H	"Texas Gas Transmission, LLC"	C000592	4/2/2018	O	4/1/2018	B	B	Lori Beauchamp 270-688-6830				
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1558	0					
P	IJ	Storage Complex Inject	95	4800	3	0	4806					
P	WR	Storage Complex Withdraw	95	5800	3	0	8071					
D	Ohio Valley Gas Corporation	6940274	N	SGT	870	11/1/1993	10/31/2018		N	3999	172496	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Ohio Corp Shipper Dedu	95	1744	3	1406	0					
P	M2	EasTrans-Champlin	95	2102	1	500	0					
P	M2	Henry-Hub	95	2790	SL	330	0					
P	M2	Lowry	95	9446	SL	132	0					
P	M2	Ritchie	95	8142	SL	23	0					
P	M2	Tennessee-Egan	95	9003	SL	297	0					
P	M2	Trunkline-Iowa	95	9475	SL	10	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	569	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2242					
P	WR	Storage Complex Withdraw	95	5800	3	0	4088					
D	"Ohio Valley Gas, Inc."	188104616	N	SGT	875	11/1/1993	10/31/2008	1825	N	2992	93161	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	Ohio Inc Shipper Deduc	95	1728	3	989	0					
P	M2	EasTrans-Champlin	95	2102	1	49	0					
P	M2	Lowry	95	9446	SL	163	0					
P	M2	Ritchie	95	8142	SL	41	0					
P	M2	Tennessee-Egan	95	9003	SL	233	0					
P	M2	Texas Eastern-Sharon	95	2757	1	312	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	701	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1211					
P	WR	Storage Complex Withdraw	95	5800	3	0	3125					
D	"Olive Branch, City of"	13430228	N	NNS	27650	2/1/2009	10/31/2013	1825	N	5715	222177	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Olive Branch Shipper Dedu	95	1767	1	2767	0					
P	M2	Cokinos Energy	95	9406	SL	288	0					
P	M2	DCP A.H.-Ada	95	9866	1	872	0					
P	M2	Dubach	95	2632	1	6	0					
P	M2	Lowry	95	9446	SL	108	0					
P	M2	Ritchie	95	8142	SL	71	0					
P	M2	Tennessee-Egan	95	9003	SL	566	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1706	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2888					
P	WR	Storage Complex Withdraw	95	5800	3	0	4397					
D	Poplar Grove Utility District	267479260	N	NNS	20592	12/1/2003	10/31/2013	1825	Y	1271	48000	
A	Tennessee Energy Acquisition Corporation	N										
P	MQ	Poplar Grove Shipper Dedu	95	1111	1	388	0					
P	M2	DCP A.H.-Ada	95	9866	1	114	0					
P	M2	Lowry	95	9446	SL	27	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	22	0					
P	M2	Tennessee-Egan	95	9003	SL	77	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	210	0					
P	IJ	Storage Complex Inject	95	4800	3	0	624					
P	WR	Storage Complex Withdraw	95	5800	3	0	1244					
D	"Providence, City of"	74056789	N	SGT	885	11/1/1993	10/31/1998	1825	N	3206	65000	
A	Public Energy Authority of Kentucky	N										
P	MQ	Providence Shipper Ded	95	1781	3	600	0					
P	M2	EasTrans-Champlin	95	2102	1	69	0					
P	IJ	Storage Complex Inject	95	4800	3	0	845					
P	WR	Storage Complex Withdraw	95	5800	3	0	4222					
D	Public Energy Authority of Kentucky	41783130	N	FT	34950	12/1/2015	11/30/2025		Y	10000	0	
P	MQ	Carrollton Shipper Ded	95	1212	4	10000	0					
P	M2	Texas Eastern-Leb Lateral	95	9859	4	10000	0					
D	"Public Service Company of North Carolina, Inc."	6996607	N	FT	29970	11/1/2010	10/31/2013	365	N	5272	0	
A	"Scana Services, Inc."	N										
A	"Direct Energy Business Marketing, LLC"	N										
P	MQ	Lebanon-Dominion	95	1247	4	5272	0					
P	M2	EasTrans-Champlin	95	2102	1	5501	0					
D	"R.E. Gas Development, LLC"	102142	N	FT	34955	6/1/2016	5/31/2036		Y	100000	0	
A	BP Energy Company	N										
A	JERA Energy America LLC	N										
P	MQ	Gulf South Bosco	95	9430	1	100000	0					
P	M2	Lebanon-Dominion Receipt	95	8247	4	100000	0					
D	"R.E. Gas Development, LLC"	102142	N	FT	35433	4/1/2017	3/31/2037		Y	30000	0	
A	BP Energy Company	N										
P	MQ	Gulf South Bosco	95	9430	1	30000	0					
P	M2	Lebanon-Dominion Receipt	95	8247	4	30000	0					
D	"Ripley, City of"	93790970	N	STF	21482	11/1/2004	10/31/2019		N	250	0	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Ripley Shipper Deduct	95	1789	1	250	0					
P	M2	ANR - Eunice	95	9880	SL	92	0					
P	M2	Calif. Co - S Thornwell	95	2140	SL	14	0					
P	M2	EasTrans-Champlin	95	2102	1	303	0					
P	M2	Lowry	95	9446	SL	93	0					
P	M2	Ritchie	95	8142	SL	33	0					
P	M2	Tennessee-Egan	95	9003	SL	263	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	409	0					
D	"Ripley, City of"	93790970	N	SGT	696	11/1/1993	10/31/1998	1825	N	5357	221493	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Ripley Shipper Deduct	95	1789	1	2460	0					
P	M2	Calif. Co - S Thornwell	95	2140	SL	12	0					
P	M2	Dubach	95	2632	1	327	0					
P	M2	Lowry	95	9446	SL	112	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	298	0					
P	M2	Ritchie	95	8142	SL	73	0					
P	M2	Tennessee-Egan	95	9003	SL	585	0					
P	M2	Trunkline-Iowa	95	9475	SL	18	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	1885	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2879					
P	WR	Storage Complex Withdraw	95	5800	3	0	4293					
D	"SABIC Innovative Plastics Mt. Vernon, LLC"	603727103	N	FT	35303	7/1/2016	6/30/2036		Y	8265	0	
A	"CIMA Energy, Ltd. "	N										
P	MQ	Robards - SLM	95	9721	3	8265	0					
P	M2	EasTrans-Champlin	95	2102	1	8265	0					
D	"SABIC Innovative Plastics Mt. Vernon, LLC"	603727103	N	FT	35304	7/1/2016	6/30/2036		Y	29235	0	
A	"CIMA Energy, Ltd. "	N										
P	MQ	Robards - SLM	95	9721	3	29235	0					
P	M2	Lebanon-REX	95	9045	4	29235	0					
D	"SABIC Innovative Plastics Mt. Vernon, LLC"	603727103	N	FLS-FT	35305	7/1/2016	6/30/2036		Y	53500	0	
A	"CIMA Energy, Ltd. "	N										
P	MQ	SABIC Innovative Plastics	95	9496		53500	0    y12					
P	M2	Robards - SIML	95	9722		53500	0    y12					
D	"Sabine Pass Liquefaction, LLC"	78731670	N	FT	35030	1/1/2017	12/31/2026		Y	300000	0	
P	MQ	Mamou	95	8046	SL	300000	0					
P	M2	Lebanon-REX	95	9045	4	130000	0					
P	M2	Lula-Mainline	95	9715	1	170000	0					
D	"SLG, Inc."	161633425	N	FT	7473	1/1/1996	10/31/2027		N	6328	0	
P	MQ	Lebanon-Dominion	95	1247	4	6328	0					
P	M2	EasTrans-Champlin	95	2102	1	6603	0					
D	"South Eastern Indiana Natural Gas Co., Inc."	968172148	N	STF	19252	11/1/2003	10/31/2008	1825	N	85	0	
A	Utility Gas Management	N										
P	MQ	So Eastern Shipper Ded	95	1819	4	85	0					
P	M2	Dubach	95	2632	1	58	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	5	0					
P	M2	Ritchie	95	8142	SL	2	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	24	0					
D	"South Eastern Indiana Natural Gas Co., Inc."	968172148	N	SGT	930	11/1/1993	10/31/2008	1825	N	1991	82612	
A	Utility Gas Management	N										
P	MQ	So Eastern Shipper Ded	95	1819	4	811	0					
P	M2	DCP A.H.-Ada	95	9866	1	148	0					
P	M2	Dubach	95	2632	1	1	0					
P	M2	Lowry	95	9446	SL	31	0					
P	M2	Mobil-Lowry	95	9843	SL	82	0					
P	M2	Ritchie	95	8142	SL	19	0					
P	M2	Tennessee-Egan	95	9003	SL	162	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	488	0					
P	IJ	Storage Complex Inject	95	4800	3	0	1074					
P	WR	Storage Complex Withdraw	95	5800	3	0	1866					
D	"South Fulton, City of"	15000938	N	SGT	745	11/1/1993	10/31/2008	1825	N	1358	30312	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	South Fulton Shipper Dedu	95	1806	2	422	0					
P	M2	Cokinos Energy	95	9406	SL	50	0					
P	M2	Dubach	95	2632	1	100	0					
P	M2	EasTrans-Champlin	95	2102	1	50	0					
P	M2	Lowry	95	9446	SL	18	0					
P	M2	Tennessee-Egan	95	9003	SL	96	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	291	0					
P	IJ	Storage Complex Inject	95	4800	3	0	394					
P	WR	Storage Complex Withdraw	95	5800	3	0	1472					
D	Southern Indiana Gas and Electric Company d/b/a Vectren Energy Delivery of 	144608457	N	FT	26787	3/31/2009	3/30/2029		Y	9000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	Dogtown	95	9540	3	9000	0					
P	M2	Henderson-Dogtown Rec	95	9567	3	9000	0					
D	Southern Indiana Gas and Electric Company d/b/a Vectren Energy Delivery of 	144608457	N	NNS	33274	9/1/2013	10/31/2024		N	21153	438564	
A	"Exelon Generation Company, LLC"	N										
P	MQ	SIGECO North Deduct	95	1809	3	3800	0					
P	MQ	SIGECO South Deduct	95	1808	3	6447	0					
P	M2	ANR-Calumet	95	9173	SL	3020	0					
P	M2	Cotton Valley	95	9539	1	409	0					
P	M2	DCP A.H.-Ada	95	9866	1	374	0					
P	M2	Henry-Hub	95	2790	SL	663	0					
P	M2	Lowry	95	9446	SL	2672	0					
P	M2	Tennessee-Egan	95	9003	SL	553	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	3237	0					
P	IJ	Storage Complex Inject	95	4800	3	0	5701					
P	WR	Storage Complex Withdraw	95	5800	3	0	16812					
D	Southern Indiana Gas and Electric Company d/b/a Vectren Energy Delivery of 	144608457	N	FT	35496	11/1/2016	10/31/2036		Y	25000	0	
A	"Exelon Generation Company, LLC"	N										
P	MQ	SIGECO South Deduct	95	1808	3	25000	0					
P	M2	Franklin - REX	95	9244	3	25000	0					
D	"Sturgis, City of"	6970917	N	SGT	890	11/1/1993	10/31/1998	1825	N	1233	35230	
A	Public Energy Authority of Kentucky	N										
P	MQ	Sturgis Shipper Deduct	95	1238	3	305	0					
P	M2	EasTrans-Champlin	95	2102	1	305	0					
P	IJ	Storage Complex Inject	95	4800	3	0	458					
P	WR	Storage Complex Withdraw	95	5800	3	0	1463					
D	"Switzerland County Natural Gas Company, Inc."	930255856	N	STF	21773	11/1/2005	10/31/2010	1825	N	50	0	
A	Utility Gas Management	N										
P	MQ	Switzerland Shipper Deduc	95	1833	4	50	0					
P	M2	DCP A.H.-Ada	95	9866	1	43	0					
P	M2	LRC-Grand Cheniere	95	2392	SL	6	0					
D	"Switzerland County Natural Gas Company, Inc."	930255856	N	SGT	935	11/1/1993	10/31/2008	1825	N	1096	45848	
A	Utility Gas Management	N										
P	MQ	Switzerland Shipper Deduc	95	1833	4	614	0					
P	M2	Dubach	95	2632	1	1	0					
P	M2	Lowry	95	9446	SL	21	0					
P	M2	Mobil-Lowry	95	9843	SL	58	0					
P	M2	Tennessee-Egan	95	9003	SL	181	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	442	0					
P	IJ	Storage Complex Inject	95	4800	3	0	596					
P	WR	Storage Complex Withdraw	95	5800	3	0	733					
D	"SWN Energy Services Company, LLC"	967770660	N	FT	27019	4/1/2009	3/31/2019		Y	400000	0	
P	MQ	Sonat-Kosciusko	95	9559	1G	10550	0					
P	MQ	TETCO-Kosciusko	95	9560	1G	389450	0					
P	M2	Lula-Mainline	95	9715	1	401204	0					
D	"SWN Energy Services Company, LLC"	967770660	N	FT	27022	4/1/2009	3/31/2019		Y	400000	0	
P	MQ	ANR-Burdette	95	9503	1G	25000	0					
P	MQ	Columbia Gulf-Isola	95	9519	1G	270000	0					
P	MQ	Tennessee-Greenville	95	9500	1G	25000	0					
P	MQ	Tennessee-Isola	95	9505	1G	50000	0					
P	MQ	Trunkline-Burdette	95	9504	1G	30000	0					
P	M2	TETCO-Kosciusko	95	9560	1G	400000	0					
D	"SWN Energy Services Company, LLC"	967770660	N	FT	27434	6/1/2009	10/31/2020		Y	100000	0	
P	MQ	Lula	95	9714	1F	100000	0					
P	M2	South Rainbow #1	95	9020	1F	83000	0					
P	M2	Southeast Rainbow #1	95	9027	1F	8000	0					
P	M2	Sturgeon #1	95	9023	1F	9000	0					
D	"SWN Energy Services Company, LLC"	967770660	N	FT	27435	4/1/2010	3/31/2020		Y	240000	0	
P	MQ	Sonat-Kosciusko	95	9559	1G	240000	0					
P	M2	Lula-Mainline	95	9715	1	240722	0					
D	"SWN Energy Services Company, LLC"	967770660	N	FT	27437	4/1/2010	3/31/2020		Y	240000	0	
P	MQ	Tennessee-Isola	95	9505	1G	240000	0					
P	M2	TETCO-Kosciusko	95	9560	1G	240000	0					
D	Sycamore Gas Company	88656632	N	NNS	20475	11/1/2003	10/31/2005	365	N	4060	187200	
A	"CenterPoint Energy Services, Inc."	N										
P	MQ	Lawburg Shipper Deduct	95	1489	4	1000	0					
P	M2	ANR-Calumet	95	9173	SL	726	0					
P	M2	Lebanon-REX	95	9045	4	548	0					
P	IJ	Storage Complex Inject	95	4800	3	0	2434					
P	WR	Storage Complex Withdraw	95	5800	3	0	4680					
D	"Tenaska Gas Storage, LLC"	4303603	N	FSS	36983	4/1/2018	3/31/2019		N	0	1000000	
A	Tenaska Marketing Ventures	N										
P	IJ	Storage Complex Inject	95	4800	3	0	13000					
P	WR	Storage Complex Withdraw	95	5800	3	0	8800					
D	Tennessee Valley Authority	1883032	N	WNS	30553	11/1/2010	3/31/2020		N	0	135000	
D	Tennessee Valley Authority	1883032	N	STF-EFT	31033	11/1/2010	3/31/2020		Y	70000	0	
P	MQ	TVA-Lagoon Creek	95	9588	1	3500	0					
P	MQ	TVA-Southaven	95	9198	1	66500	0					
P	M2	Lowry	95	9446	SL	70000	0					
D	Tennessee Valley Authority	1883032	N	SNS	32147	4/1/2012	10/31/2019		Y	35000	105000	
P	MQ	TVA-Lagoon Creek	95	9588	1	1050	0					
P	MQ	TVA-Southaven	95	9198	1	33950	0					
P	M2	Lowry	95	9446	SL	35000	0					
P	IJ	Storage Complex Inject	95	4800	3	0	35000					
P	WR	Storage Complex Withdraw	95	5800	3	0	35000					
D	Tennessee Valley Authority	1883032	N	WNS	35339	11/1/2016	3/31/2036		Y	0	120000	
D	Tennessee Valley Authority	1883032	N	SNS	35340	9/1/2016	10/31/2036		Y	40000	120000	
P	MQ	Midland - SBG	95	9724	3	40000	0					
P	M2	Egan Hub Storage	95	9415	SL	15098	0					
P	M2	Pine Prairie-Easton	95	9115	SL	32502	0					
P	IJ	Storage Complex Inject	95	4800	3	0	40000					
P	WR	Storage Complex Withdraw	95	5800	3	0	40000					
D	Tennessee Valley Authority	1883032	N	FT	35341	9/1/2016	10/31/2036		Y	160000	0	
P	MQ	Midland - SBG	95	9724	3	160000	0					
P	M2	Egan Hub Storage	95	9415	SL	60395	0					
P	M2	Pine Prairie-Easton	95	9115	SL	130005	0					
D	Tennessee Valley Authority	1883032	N	FLS-FT	35342	9/1/2016	10/31/2036		Y	230000	0	
P	MQ	TVA- Paradise Power Plant	95	9195		230000	0    y13					
P	M2	Midland - WKL	95	9725		230000	0    y13					
D	"Twin Eagle Resource Management, LLC"	965177889	N	FSS	36966	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"Twin Eagle Resource Management, LLC"	965177889	N	FSS	36969	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"Twin Eagle Resource Management, LLC"	965177889	N	FSS	37004	4/1/2018	3/31/2019		N	0	500000	
P	IJ	Storage Complex Inject	95	4800	3	0	6500					
P	WR	Storage Complex Withdraw	95	5800	3	0	4400					
D	"Twin Eagle Resource Management, LLC"	965177889	N	FSS	37042	4/1/2018	3/31/2019		N	0	1000000	
P	IJ	Storage Complex Inject	95	4800	3	0	13000					
P	WR	Storage Complex Withdraw	95	5800	3	0	8800					
D	"Tyson Foods, Inc."	6903702	N	STF	29958	12/1/2010	11/30/2013	365	N	600	0	
A	ConocoPhillips Company	N										
P	MQ	United Cities Shipper Ded	95	1836	2	600	0					
P	M2	Gr Southern-Mowata #3	95	9804	SL	17	0					
P	M2	Henry-Hub	95	2790	SL	344	0					
P	M2	Lowry	95	9446	SL	108	0					
P	M2	Tennessee-Egan	95	9003	SL	123	0					
P	M2	Valero-Carthage	95	9884	1	101	0					
D	"Tyson Foods, Inc."	6903702	N	STF	29968	12/1/2010	11/30/2013	365	N	2000	0	
A	ConocoPhillips Company	N										
P	MQ	Atmos KY Z-3 Mainline Ded	95	1995	3	2000	0					
P	M2	Gr Southern-Mowata #3	95	9804	SL	55	0					
P	M2	Henry-Hub	95	2790	SL	1145	0					
P	M2	Lowry	95	9446	SL	361	0					
P	M2	Tennessee-Egan	95	9003	SL	411	0					
P	M2	Valero-Carthage	95	9884	1	337	0					
D	United States Gypsum Company	5212600	N	NNS	27594	7/1/2008	10/31/2009	1825	N	1500	30000	
A	BP Canada Energy Marketing Corporation	N										
P	MQ	U.S. Gypsum-Greenville	95	9476	1	1500	0					
P	M2	EasTrans-Champlin	95	2102	1	31	0					
P	M2	Henry-Hub	95	2790	SL	350	0					
P	M2	Lowry	95	9446	SL	162	0					
P	M2	Tennessee-Egan	95	9003	SL	87	0					
P	M2	Texas Eastern-Sharon	95	2757	1	48	0					
P	IJ	Storage Complex Inject	95	4800	3	0	390					
P	WR	Storage Complex Withdraw	95	5800	3	0	500					
D	"Valero Renewable Fuels Company, LLC"	829990824	N	FT	33854	3/22/2014	4/12/2029		Y	27000	0	
P	MQ	Dogtown	95	9540	3	27000	0					
P	M2	Henderson-Dogtown Rec	95	9567	3	27000	0					
D	"Valley Gas, Inc."	9856642	N	SGT	940	11/1/1993	10/31/2008	1825	N	523	17000	
A	"Constellation NewEnergy-Gas Division, LLC"	N										
P	MQ	Valley Gas Shipper Ded	95	1874	4	159	0					
P	M2	DCP A.H.-Ada	95	9866	1	62	0					
P	M2	Lebanon-REX	95	9045	4	87	0					
P	M2	Lowry	95	9446	SL	50	0					
P	M2	Unocal-Freshwater Bayou	95	9422	SL	34	0					
P	IJ	Storage Complex Inject	95	4800	3	0	221					
P	WR	Storage Complex Withdraw	95	5800	3	0	570					
D	"Westlake Vinyls, Inc."	79396228	N	FT	7037	6/6/1995	10/31/2011	365	N	72	0	
P	MQ	Westlake-Calvert City	95	9140	2	72	0					
P	M2	Tennessee-Egan	95	9003	SL	98	0					
D	"XTO Energy, Inc."	804712347	N	FT	29061	4/1/2009	10/31/2019		Y	300000	0	
P	MQ	Columbia Gulf-Isola	95	9519	1G	50000	0					
P	MQ	TETCO-Kosciusko	95	9560	1G	250000	0					
P	M2	East Cutthroat #1	95	9076	1F	30000	0					
P	M2	Enable-Searcy	95	9158	1F	240000	0					
P	M2	Yellowstone #1	95	9062	1F	30000	0					
D	"XTO Energy, Inc."	804712347	N	FT	31115	2/1/2011	3/31/2018	365	N	50000	0	
P	MQ	TETCO-Kosciusko	95	9560	1G	50000	0					
P	M2	Boy Scout	95	9091	1F	50327	0					
P	M2	Lula-Mainline	95	9715	1	50000	0					
D	"XTO Energy, Inc."	804712347	N	FT	31116	2/1/2011	3/31/2018	365	N	50000	0	
P	MQ	Sonat-Kosciusko	95	9559	1G	25000	0					
P	MQ	TETCO-Kosciusko	95	9560	1G	25000	0					
P	M2	Lula-Mainline	95	9715	1	50251	0					
P	M2	Quitman East	95	9095	1F	8052	0					
P	M2	Quitman West	95	9093	1F	20131	0					
P	M2	Southeast Rainbow #1	95	9027	1F	22144	0					
												
F	1											
Multiple capacity packages exist for this contract.  The Contract Term Date of the next expiring contract is 10/31/2020.  The Max Daily Quantity of the next												
"expiring contract is 61,633.  The Max Storage Quantity of the next expiring contract is 1,516,000."												
												
F	2											
This location is located on the Southern Indiana Customer Lateral and is not in a service zone.												
												
F	3											
This location is located on the Western Kentucky Customer Lateral and is not in a service zone.												
